customer,event,year,sample_id,sample_type_id,antibody_1,antibody_2,abo,rh,antigens,is_dat_positive,special_order,mixed_field_ratio,sharing_eligible
AAB-MLE,2nd,2025,BB-6,RBC4_1.5ml,,,A,Positive,A1,FALSE,FALSE,,TRUE
AAB-MLE,2nd,2025,BB-7,RBC4_1.5ml,,,AB,Positive,A1,FALSE,FALSE,,TRUE
AAB-MLE,2nd,2025,BB-8,RBC4_1.5ml,,,B,Positive,,FALSE,FALSE,,TRUE
AAB-MLE,2nd,2025,BB-9,RBC4_1.5ml,,,O,Positive,,FALSE,FALSE,,TRUE
AAB-MLE,2nd,2025,BB-10,RBC4_1.5ml,,,A,Negative,A1,FALSE,FALSE,,TRUE
AAB-MLE,2nd,2025,AB-6,SER_2ml,,,,,FALSE,FALSE,,TRUE,
AAB-MLE,2nd,2025,AB-7,SER_2ml,Anti-Fya,,,,FALSE,FALSE,,TRUE,
AAB-MLE,2nd,2025,AB-8,SER_2ml,,,,,FALSE,FALSE,,TRUE,
AAB-MLE,2nd,2025,AB-9,SER_2ml,,,,,FALSE,FALSE,,TRUE,
AAB-MLE,2nd,2025,AB-10,SER_2ml,Anti-D,,,,FALSE,FALSE,,TRUE,
AAB-MLE,2nd,2025,XM-6,RBC4_1ml,,,O,Positive,Fya-neg,FALSE,FALSE,,TRUE
AAB-MLE,2nd,2025,DAT-6,RBC4_1ml,,,,,FALSE,FALSE,,TRUE,
AAB-MLE,2nd,2025,DAT-7,RBC4_1ml,,,,,FALSE,FALSE,,TRUE,
AAB-MLE,2nd,2025,RH-6,RBC35_05ml,,,Any,Negative,,FALSE,FALSE,,TRUE
AAB-MLE,2nd,2025,RH-7,RBC35_05ml,,,Any,Negative,,FALSE,FALSE,,TRUE
AAB-MLE,2nd,2025,RH-8,RBC35_05ml,,,Any,Positive,,FALSE,FALSE,,TRUE
AAB-MLE,2nd,2025,RH-9,RBC35_05ml,,,Any,Negative,,FALSE,FALSE,,TRUE
AAB-MLE,2nd,2025,RH-10,RBC35_05ml,,,Any,Positive,,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,BB-11,RBC4_1.5ml,,,AB,Positive,A1,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,BB-12,RBC4_1.5ml,,,O,Negative,,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,BB-13,RBC4_1.5ml,,,A,Positive,A1,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,BB-14,RBC4_1.5ml,,,O,Positive,,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,BB-15,RBC4_1.5ml,,,A,Positive,A1,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,AB-11,SER_2ml,,,,,FALSE,FALSE,,TRUE,
AAB-MLE,3rd,2025,AB-12,SER_2ml,,,,,FALSE,FALSE,,TRUE,
AAB-MLE,3rd,2025,AB-13,SER_2ml,Anti-S,,,,FALSE,FALSE,,TRUE,
AAB-MLE,3rd,2025,AB-14,SER_2ml,Anti-c,,,,FALSE,FALSE,,TRUE,
AAB-MLE,3rd,2025,AB-15,SER_2ml,,,,,FALSE,FALSE,,TRUE,
AAB-MLE,3rd,2025,XM-11,RBC4_1ml,,,O,Positive,c-neg S-pos,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,DAT-11,RBC4_1ml,,,,,FALSE,FALSE,,TRUE,
AAB-MLE,3rd,2025,DAT-12,RBC4_1ml,,,,,TRUE,FALSE,,TRUE,
AAB-MLE,3rd,2025,RH-11,RBC35_05ml,,,Any,Positive,,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,RH-12,RBC35_05ml,,,Any,Positive,,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,RH-13,RBC35_05ml,,,Any,Negative,,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,RH-14,RBC35_05ml,,,Any,Positive,,FALSE,FALSE,,TRUE
AAB-MLE,3rd,2025,RH-15,RBC35_05ml,,,Any,Negative,,FALSE,FALSE,,TRUE
