customer,type,event,bleed_date,ship_date,expiration_date
HB,Product,C3 ,2026-04-21,2026-04-30,2026-06-08
CAP,PT,JATXM-B,2026-04-21,2026-06-02,2026-06-30
Sigma QC,PT,1st,2026-04-25,2026-05-26,2026-07-04
HB,Product,Korea,2026-04-25,2026-05-08,
HB,Product,HQC,2026-04-30,2026-05-21,2026-06-29
WSLH,PT,2nd,2026-05-02,2026-06-01,2026-07-11
CAP,PT,ELU-B,2026-05-05,2026-06-09,2026-07-14
OneWorld,PT,2nd ,2026-05-06,2026-05-26,2026-07-15
HB,Product,MQC-CAT,2026-05-07,2026-05-26,
HB,Product,C3 ,2026-05-19,2026-05-28,2026-07-06
HB,Product,Korea,2026-05-26,2026-06-08,
HB,Product,HQC,2026-05-28,2026-06-17,2026-07-27
Licon,PT,3rd,2026-05-29,2026-06-26,2026-08-07
Randox,PT,3rd,2026-06-04,2026-06-22,2026-08-13
CAP,PT,JATQ-B,2026-06-09,2026-07-14,2026-08-18
API,PT,2nd,2026-06-10,2026-07-13,2026-08-19
HB,Product,MQC-CAT,2026-06-11,2026-06-30,
HB,Product,C3 ,2026-06-16,2026-06-25,2026-08-03
HB,Product,Korea,2026-06-23,2026-07-06,
AABB,PT,3rd,2026-06-23,2026-08-10,2026-09-01
HB,Product,HQC,2026-06-25,2026-07-16,2026-08-24
Aurevia,PT,1st,2026-07-10,2026-08-07,2026-09-18
HB,Product,C3 ,2026-07-14,2026-07-23,2026-08-31
CAP,PT,EXM-C (J bags),2026-07-14,2026-08-18,2026-09-22
HB,Product,MQC-CAT,2026-07-16,2026-08-04,
HB,Product,Korea,2026-07-21,2026-08-03,
HB,Product,HQC,2026-07-23,2026-08-13,2026-09-21
CAP,PT,JATXM-C,2026-07-28,2026-09-08,2026-10-06
AAB-MLE,PT,3rd,2026-07-28,2026-08-17,2026-10-13
CAP,PT,ETME-B,2026-08-04,2026-09-08,2026-10-13
OneWorld,PT,3rd,2026-08-05,2026-08-25,2026-10-14
HB,Product,C3 ,2026-08-11,2026-08-20,2026-09-28
BioRad EQAS,PT,C,2026-08-17,2026-09-14,2026-10-26
CAP,PT,ADAT-B,2026-08-18,2026-09-22,2026-10-27
HB,Product,Korea,2026-08-19,2026-09-01,
HB,Product,MQC-CAT,2026-08-20,2026-09-08,
HB,Product,HQC,2026-08-20,2026-09-10,2026-10-19
WSLH,PT,3rd,2026-08-22,2026-09-21,2026-10-31
Licon,PT,4th,2026-08-28,2026-09-25,2026-11-06
CAP,PT,ABT/AABT-B,2026-09-01,2026-10-06,2026-11-10
CAP,PT,ARCT-B,2026-09-01,2026-10-06,2026-11-10
Randox,PT,4th,2026-09-03,2026-09-21,2026-11-12
HB,Product,C3 ,2026-09-08,2026-09-17,2026-10-26
ISLA,PT,3rd,2026-09-12,2026-10-12,2026-11-21
HB,Product,Korea,2026-09-15,2026-09-28,
HB,Product,HQC,2026-09-17,2026-10-08,2026-11-16
OneWorld,PT,4th,2026-09-23,2026-10-13,2026-12-02
HB,Product,MQC-CAT,2026-09-24,2026-10-13,
Aurevia,PT,2nd,2026-09-25,2026-10-23,2026-12-04
API,PT,3rd,2026-09-30,2026-11-02,2026-12-09
HB,Product,C3 ,2026-10-06,2026-10-15,2026-11-23
HB,Product,Korea,2026-10-13,2026-10-26,
HB,Product,HQC,2026-10-15,2026-11-05,2026-12-14
HB,Product,MQC-CAT,2026-10-29,2026-11-17,
HB,Product,C3 ,2026-11-03,2026-11-12,2026-12-21
HB,Product,Korea,2026-11-10,2026-11-23,
HB,Product,HQC,2026-11-12,2026-12-03,2027-01-11
HB,Product,C3 ,2026-12-01,2026-12-10,2027-01-18
HB,Product,MQC-CAT,2026-12-03,2026-12-22,
HB,Product,Korea,2026-12-08,2026-12-21,
HB,Product,HQC,2026-12-10,2026-12-29,2027-02-08
